ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00036,Manoj Iyer,+918085014294,"Hello, my interent has been crawling for the past two days. I pay for 100Mbps but I'm getting maybe 2-3Mbps, and it's affecting my work and kids' online classes. I have tried rebooting the router multiple times and even called support yesterday, but nothing changed. I need a stable connection ASAP, otherwise I will have to switch provider. Please fix this immediately.",2026-08-08T13:05:22.932409,Technical,Critical,Technical
TCK-v1.0-TOPUP-00023,Pooja Verma,+919942862283,"Hey team, I noticed I was charged for an extra data pak I never activated on my postpaid plan. Not sure if it's a system glitch or my mistake, but could you please look into it and process a refund if applicable? Thanks.",2026-06-23T19:25:01.404281+00:00,General,Medium,Refunds
TCK-v1.0-00704,Neha Desai,+919975738395,"Sir/Ma'am, I just opened my latest bill and saw I got charged twice for the same data pack. This duplicate billing is really annoying. Kindly check and adjust the amount, please. Thanks!",2026-03-15T18:31:53.772681,Billing,Medium,Finance
TCK-v1.0-01470,Karan Iyer,+919883242102,"I got my latest bill and it's way higher than usual—₹3,500 instead of ~₹1,200. I think they added some roaming charges I never had. Also, my caller ID stopped showing my name last week. Please clarify the extra fees and fix the caller ID. Thanks.",2026-06-01T08:20:37.193402+00:00,Billing,Medium,Finance
TCK-v1.0-01213,Neha Gupta,+919839117182,"Hey, I'm facing really weak signal in my area near Gopalpur. Calls keep dropping after a few seconds and I can't even load webpages. I know network issues happen, but it's been like this for weeks. Could you please look into it? Thanks.",2026-07-16T14:53:29.864276+00:00,Technical,Low,Technical
TCK-v1.0-00454,Vikram Sharma,+919635647570,"I tried to topup my prepaid using my debit card yesterday, but the amount got deducted from my bank and I never got the credit. I called support and they said they'd check, but it's been 48 hours and still no update. This is causing me not to be able to make calls for work, so please process the refund ASAP.",2026-05-25T14:21:58.163525,Refund,High,Refunds
TCK-v1.0-00088,Neha Gupta,+918016117240,"Hello, I recently bought a new phone and wanted to shift my existing number to the new SIM. I followed the steps on the app but it still shows my old SIM as active. When I called your help line they said it might be a billing issue, but I think it’s more about my account ownership. Please help sort this out soon, I can’t use my data.",2026-08-06T06:07:28.845242,Account,Medium,Account
TCK-v1.0-TOPUP-00038,Manoj Desai,+917032999167,"I topped up my account yesterday and the amount was instantly deducted, but still my balance shows zero. I called support and they promised a reversal within 24 hrs, yet nothing changed. This is affecting my work calls. Please sort this out now, I need the money back ASAP!",2026-03-06T07:30:00.689693+00:00,Refund,Critical,Finance
TCK-v1.0-01833,Suresh Mehta,+919962045053,"Sir/Madam, my June bill shows an extra Rs.500 for data usage that I never had. Please look into this and adjust the amount, it’s causing inconvenience.",2026-02-25T22:34:56.653224+00:00,Billing,Medium,Finance
TCK-v1.0-01300,Sneha Bhat,+919696405377,"Hello, I noticed some extra amount on my latest bill, not sure what it is for. Maybe it's a data pack I didn't use? Could you please check and let me know? Thanks.",2026-06-19T00:59:30.666129+00:00,Billing,Low,Finance
TCK-v1.0-01957,Ritu Rao,+919099809402,"Hello, I am facing constant network drop in my area (Sector 12, Lucknow). Calls keep dropping and even simple WhatsApp messages take forever to send. I have tried restarting and SIM swap, nothing works. This is affecting my work as I need to join online meetings. Please look into this ASAP, it's getting really frustrating.",2026-06-10T13:30:37.606872+00:00,Technical,High,Technical
TCK-v1.0-01565,Aarav Chauhan,+918084473647,"Sir/Madam, my 4G suddenly dropped in my entire colony since morning, I can't make calls or use internet, it's affecting my work. Also, I noticed my last bill has an extra Rs.200 charge I don't understand. Please fix the network ASAP, it's urgent!",2026-07-31T05:26:43.921777+00:00,Technical,Critical,Technical
TCK-v1.0-01020,Manoj Iyer,+918085014294,"Hey team, I saw Rs.5000 got deducted from my bank today for my mobile bill, but the app still shows my last payment as pending and my balance unchanged. I tried calling but got busy tone. Please sort this out asap, it's causing me stress. Let me know when the amount will reflect.",2026-08-09T00:45:24.240311+00:00,Billing,High,Finance
TCK-v1.0-00500,Karan Rao,+919912797573,"Mujhe baar‑baar call drop hoti hai – koi bhi important conversation beech mein cut ho jati hai. Pichle 2‑3 din se network bilkul down lag raha hai, aur kaam ke liye phone pe depend karna mushkil ho gaya hai. Yeh sirf inconvenience nahi, business pe bhi asar pad raha hai. Kripya isko turant theek karein, warna aur bura ho sakta hai.",2026-04-30T04:23:52.396578,Technical,Critical,Technical
TCK-v1.0-01546,Sneha Rao,+917052058527,"I just got my latest bill and i see charges for a 5GB data pack i never subscribed to. My plan is only 2GB, so why am i being overcharged? Please fix this ASAP, it's too much for me.",2026-02-21T12:24:51.437424+00:00,Billing,High,Finance
TCK-v1.0-00040,Ananya Joshi,+917046804436,"Hello, I have been trying to use data on my phone for the past few days and it just keeps dropping. I live near Sector 12, and sometimes I get a signal but most of the time it's like nothing. I checked my bill and everything seems fine, so I think maybe there's some issue with the tower in my area. Could you please look into it? Thanks.",2026-03-21T21:05:27.722584,Technical,Low,Technical
TCK-v1.0-01480,Ritu Verma,+919639821465,"Sir, I got charged twice for my March bill, ₹1,299 each, and the app still shows the old amount as due. I called support but they said they need my last payment receipt which I already sent. Also, my internet speed is fluctuating a lot lately. Please fix the duplicate charge now or I will have to switch provider.",2026-04-11T19:21:14.368018+00:00,Billing,Critical,Finance
TCK-v1.0-01066,Ritu Verma,+919639821465,"Hey, I tried to top‑up my prepaid number yesterday but the payment got stuck and I got a ‘transaction failed’ message. Money was deducted from my bank, but my balance didn't increase. Please look into it and process a refund. It's been 3 days now, so a quick help would be appreciated.",2026-04-10T19:48:32.918557+00:00,Refund,Medium,Refunds
TCK-v1.0-00797,Kavya Chauhan,+919943807017,"Hey, my mobile data has been actin' up since yesterday. Sometimes it works for a few minutes then drops, other times it doesnt connect at all. I havent changed any settings. Not a huge emergency, but it'd be nice if someone could look into it. Thanks.",2026-05-12T06:35:43.239159,Technical,Low,Technical
TCK-v1.0-00515,Arjun Mehta,+919683390198,"I recently got a new SIM and tried to transfer the ownership to my wife, but the app still shows the old name and I can't even use data on the new number. I called support and they said it's being processed, yet nothing changed for days. This is really bothering me, please sort it out quickly!",2026-07-26T01:24:17.917669,Account,High,Technical
TCK-v1.0-01484,Aditya Patel,+917070262174,"Hey, can you tell me what current data and talk offers are available for a postpaid plan? I saw something on social media but didn't get details. Please let me know the best deal. Thanks!",2026-05-24T08:21:20.084415+00:00,General,Low,General Support
TCK-v1.0-01745,Vikram Gupta,+918009821506,"Sir, I see Rs. 499 was debited from my bank this morning for my postpaid bill but the portal still shows zero balance due. Also, my WhatsApp notifications from your service are not coming through after I updated the app. Please sort the billing mismatch and let me know if I need to do anything else. Thanks.",2026-03-08T19:37:58.662941+00:00,Billing,Low,Finance
TCK-v1.0-01254,Suresh Sharma,+919796631931,"I topped up my phone yesterday but the amount is still showing as pending. My balance is still zero and I couldn't make any calls. I tried the app and website, both say payment successful but I get no credit. Please sort this ASAP, it's affecting my work.",2026-02-21T02:56:23.765056+00:00,Billing,High,Finance
TCK-v1.0-00459,Sanjay Rao,+919900979251,"I tried to login to my account many times after forgetting my password and now it says my account is locked. I'm stuck and can't check my data usage or pay my bill. Please unlock it asap, I need to use the service for work. Thanks.",2026-06-15T11:22:03.452593,Account,Medium,Technical
TCK-v1.0-00458,Priya Bhat,+918031365024,"I topped up my prepaid line yesterday evening but the balance still shows zero. I used my credit card and the amount was deducted, yet the app says recharge failed. Maybe it's just a glitch, but I need the credit for tomorrow's calls. Could you please check and credit the amount? Thanks.",2026-03-21T13:22:02.386103,Billing,Medium,Finance
TCK-v1.0-01089,Ananya Patel,+918002053950,"Hi, I was checking your website and saw some great data packs but couldn’t find the latest offers for prepaid users. Could you please share if there are any new bundles or discounts available? Thanks!",2026-07-04T19:49:54.885370+00:00,General,Low,General Support
TCK-v1.0-00082,Ritu Verma,+919639821465,"I have been facing call drops on my mobile for the past few days. Every time I try to make a call it cuts off after a minute or two, even when I have good signal strength. I tried restarting the phone and resetting network settings but nothing helps. Please look into it, as it is quite annoying for work calls, but I can manage for now. Thanks.",2026-04-10T08:07:18.283117,Technical,Medium,Technical
TCK-v1.0-00604,Arjun Kapoor,+918057988774,"I tried to top-up my prepaid account yesterday but the amount didn't show up, and I was still charged. Could you please check and maybe give me the money back? I'm not sure if it's a billing glitch or something else.",2026-03-25T12:27:59.647545,Refund,Medium,Refunds
TCK-v1.0-01840,Neha Mehta,+919765648236,"Hello, I noticed I was charged twice for my last month's bill. It's just Rs.200 extra, not a big deal but please correct it when you get a chance. Thanks.",2026-03-01T17:35:12.011058+00:00,Billing,Low,Finance
TCK-v1.0-00067,Isha Patel,+919016719022,"Hey, I was checking your website for the latest data+talk plans but the info looks a bit confusing. Can someone clarify what's included in the 1.5GB combo and if there are any hidden charges when I exceed data? Thanks.",2026-03-26T07:06:33.766145,General,Low,General Support
