ticket_id,customer_name,contact_number,review,timestamp,category,priority,department,generation_batch,generation_source,scenario_type,difficulty,teacher_model,generation_timestamp,dataset_version,key_index
TCK-v1.0-00955,Karan Joshi,+918060962626,"Hey, I'm trying to send SMS to my friends but some messages just don't go through and sometimes I don't get replies. It's not happening all the time, just occasional. I also noticed a few incoming texts missing. Can you check if there's any issue with my network? Thanks.",2026-05-28T00:41:57.089277,Technical,Low,Technical,batch_20260817T160409,groq,SMS not sending or receiving,ambiguous,openai/gpt-oss-120b,2026-08-17T16:41:58.210814,v1.0,1
TCK-v1.0-00956,Ananya Iyer,+919912819648,"Sir, my mobile data stopped working from yesterday night. I have tried restarting the phone, toggling airplane mode and even re‑inserted the SIM but still get ""No Internet"" on every app. It’s affecting my work, please look into it soon. Thanks.",2026-07-08T06:41:58.210814,Technical,Medium,Technical,batch_20260817T160409,groq,mobile data not working,easy,openai/gpt-oss-120b,2026-08-17T16:41:59.327102,v1.0,2
TCK-v1.0-00957,Karan Patel,+919806092098,"Mere phone calls keep dropping after just a couple of minutes, and sometimes I hear static before it cuts off. I’ve tried restarting my phone and even switching SIM slots but nothing helps. Also, I noticed some extra data charges on my bill that I don’t recognise – maybe it’s related? Please sort this out quickly, it’s really affecting my work.",2026-07-27T22:41:59.327102,Technical,High,Technical,batch_20260817T160409,groq,calls dropping repeatedly,ambiguous,openai/gpt-oss-120b,2026-08-17T16:42:00.289859,v1.0,1
TCK-v1.0-00958,Sanjay Sharma,+918027523343,"I have been trying to change my address and email on my account for the past few days, but every time I log in the details revert back. This is affecting my billing and I cannot receive the new SIM delivery. I need this fixed ASAP, otherwise I might lose my connection. Please sort this out immediately!",2026-04-02T09:42:00.289859,Account,Critical,Account,batch_20260817T160409,groq,need to update registered info,medium,openai/gpt-oss-120b,2026-08-17T16:42:01.568024,v1.0,2
TCK-v1.0-00959,Sanjay Rao,+919704120911,"I have been trying to send SMS since morning but none of them go through and I also not getting any incoming messages. My network shows bars but still can't send or receive. I tried restarting phone, checking settings, even reinserted SIM but still same. This is really annoying as I need to coordinate with work. Please fix ASAP.",2026-04-21T21:42:01.568024,Technical,High,Technical,batch_20260817T160409,groq,SMS not sending or receiving,medium,openai/gpt-oss-120b,2026-08-17T16:42:04.635440,v1.0,1
TCK-v1.0-00960,Sneha Patel,+919944211753,"Sir/Madam, I just checked my latest bill and there is an extra Rs. 499 charge that I never used. I think it's a mistake because my plan only includes 200 minutes and I didn't exceed it. Please look into this and correct it. Thanks.",2026-05-09T13:42:04.635440,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect charges on bill,easy,openai/gpt-oss-120b,2026-08-17T16:42:05.570181,v1.0,1
TCK-v1.0-00961,Isha Rao,+919861713665,"Hi team, I saw that my latest bill shows two identical charges of Rs.499 for the same month. Looks like I got double billed. Could you please check and refund the extra amount? I have been using your service for 4 years and this is the first time this happened. Thanks",2026-03-08T02:42:05.570181,Billing,Medium,Finance,batch_20260817T160409,groq,duplicate billing,easy,openai/gpt-oss-120b,2026-08-17T16:42:06.884778,v1.0,0
TCK-v1.0-00962,Ananya Verma,+919702990155,"I noticed an extra Rs.200 on my latest bill which I don’t think I should be paying. It seems like a mistake, could you please check and correct it? Thanks.",2026-04-15T21:42:06.884778,Billing,Low,Finance,batch_20260817T160409,groq,incorrect charges on bill,easy,openai/gpt-oss-120b,2026-08-17T16:42:07.738862,v1.0,1
TCK-v1.0-00963,Meera Mehta,+919828413908,"I got a new SIM and tried to transfer the number to my name, but the system still shows the old owner's details. Called support twice and they only reset the OTP, nothing changes. This is messing up my banking OTPs and work calls. Please sort the ownership tranfer ASAP!",2026-08-12T00:42:07.738862,Account,High,Technical,batch_20260817T160409,groq,SIM ownership or transfer issue,easy,openai/gpt-oss-120b,2026-08-17T16:42:09.247868,v1.0,0
TCK-v1.0-00964,Manoj Rao,+919935130523,"I made a payment on my prepaid plan last week and saw a reversal on my bank statement, but the amount hasn't come back to my wallet yet. Could you please check? It's not urgent, just want to see it cleared.",2026-07-26T17:42:09.247868,Refund,Low,Refunds,batch_20260817T160409,groq,payment reversal not processed,easy,openai/gpt-oss-120b,2026-08-17T16:42:10.318194,v1.0,0
TCK-v1.0-00965,Vikram Nair,+919773158477,"Hello, I tried to change my address and email on the website but it keeps giving an error. I called support and they said they'd look into it, yet nothing is updated. Please help sort this out soon, it's getting annoying. My account number is 123456789. Thanks!",2026-04-28T00:42:10.318194,Account,Medium,Account,batch_20260817T160409,groq,need to update registered info,medium,openai/gpt-oss-120b,2026-08-17T16:42:11.328207,v1.0,0
TCK-v1.0-00966,Sanjay Malhotra,+919942346199,"Hello, I have been trying to find out about the latest data pack offers but the website keeps showing old info. I need the correct details ASAP because my current plan is expiring soon and I don't want any service disruption. Please get back to me quickly.",2026-05-30T11:42:11.328207,General,High,General Support,batch_20260817T160409,groq,non-urgent query about offers,easy,openai/gpt-oss-120b,2026-08-17T16:42:14.368375,v1.0,0
TCK-v1.0-00967,Karan Desai,+919667694591,"Hey, I just got my new sim today and it keeps showing 'No Service' even after I tried re-inserting it and restarting my phone. The network registration OTP never comes through, so I can't even use data. Also, the MyTune app keeps crashing whenever I try to check my balance – it just freezes and closes. Please sort this out soon, it's getting pretty annoying.",2026-03-15T04:42:14.368375,Technical,Medium,Technical,batch_20260817T160409,groq,SIM card or network registration issue,hard,openai/gpt-oss-120b,2026-08-17T16:42:20.928928,v1.0,1
TCK-v1.0-00968,Kavya Gupta,+917055172084,"Hi team, I was browsing your portal and saw a promo on 5GB extra data for just Rs199 – could you tell me if that's still up for my postpaid plan? Also, I think a small refund of Rs150 from a previous overcharge hasn't hit my bank yet. Just checking, thanks!",2026-03-20T03:42:20.928928,General,Low,Refunds,batch_20260817T160409,groq,non-urgent query about offers,hard,openai/gpt-oss-120b,2026-08-17T16:42:23.136513,v1.0,0
TCK-v1.0-00969,Neha Joshi,+919085601256,"Hello, I was trying to see what recharge options are there for my prepaid line but the app keeps loading forever. Can you please share the list of plans available? Thanks!",2026-07-01T05:42:23.136513,General,Low,General Support,batch_20260817T160409,groq,asking about recharge options,easy,openai/gpt-oss-120b,2026-08-17T16:42:24.158870,v1.0,0
TCK-v1.0-00970,Divya Patel,+919955251050,"Sir, I tried logging into the account portal this morning but it just shows an error saying something went wrong. I think maybe the site is down or my login got messed up. No big emergency, just want to check my data usage later. Can someone look into it when possible? Thanks!",2026-05-25T10:42:24.158870,Account,Low,Account,batch_20260817T160409,groq,cannot access account portal,medium,openai/gpt-oss-120b,2026-08-17T16:42:25.248037,v1.0,0
TCK-v1.0-00971,Aditya Joshi,+919053816493,"I tried to recharj my mobile using my credit card but the amount got deducted twice, still my balance shows zero. I called support and they said they'd look into it. Could you please check? Not super urgent, just want it sorted.",2026-04-05T10:42:25.248037,Billing,Low,Finance,batch_20260817T160409,groq,recharge payment issue,medium,openai/gpt-oss-120b,2026-08-17T16:42:32.455617,v1.0,2
TCK-v1.0-00972,Sneha Mehta,+919791966553,"Hey bhai, my accout got locked after I entered wrong password a few times. I tried resetting it but the app still says it's locked. Can you please unlok it soon? I need to check my data usage.",2026-06-28T15:42:32.455617,Account,Medium,Account,batch_20260817T160409,groq,account locked after failed attempts,easy,openai/gpt-oss-120b,2026-08-17T16:42:33.515654,v1.0,0
TCK-v1.0-00973,Isha Chauhan,+919846117295,"Sir/Ma'am, my 4G stopped working since yesterday evening in my locality (Sector 12, Gurgaon). I keep getting 'No Service' even after restarting phone and trying SIM in another device. This is affecting my work calls and video meetings. Please fix it ASAP!",2026-03-19T04:42:33.515654,Technical,High,Technical,batch_20260817T160409,groq,network unavailable in area,easy,openai/gpt-oss-120b,2026-08-17T16:42:34.733142,v1.0,2
TCK-v1.0-00974,Divya Joshi,+919840907426,"Namaste, I just checked my account and my name is spelled wrong (it shows as Rohan Singh instead of Rohit Singh) and the address is still the old one from 2020. This is blocking me from getting a new SIM. Also, I saw a random Rs.200 charge on my last bill that I don't recognize. Please correct my profile urgently and clarify the extra charge. Thanks!",2026-08-07T23:42:34.733142,Account,High,Account,batch_20260817T160409,groq,profile information incorrect,hard,openai/gpt-oss-120b,2026-08-17T16:42:35.796815,v1.0,2
TCK-v1.0-00975,Manoj Sharma,+919701716445,"Hello, I asked for a refund last week after my prepaid balance was deducted twice, but till now I haven't seen any credit. I also notice my bill still shows the extra amount and I'm not sure if it's a billing error or a refund delay. Please check and update me soon.",2026-05-21T04:42:35.797849,Refund,Medium,Refunds,batch_20260817T160409,groq,refund requested but still pending,ambiguous,openai/gpt-oss-120b,2026-08-17T16:42:37.088819,v1.0,2
TCK-v1.0-00976,Rohan Mehta,+919057906477,I tried to recharge my prepaid number today but the amount got deducted from my bank and my balance still shows 0. The app says payment failed yet the money is gone. Can you please check? It's been a few hours and I can't use data.,2026-03-06T13:42:37.088819,Billing,Medium,Finance,batch_20260817T160409,groq,recharge payment issue,medium,openai/gpt-oss-120b,2026-08-17T16:42:46.688018,v1.0,2
TCK-v1.0-00977,Pooja Joshi,+919803002156,"I tried to recharge my prepaid number today and the payment got stuck. I entered my card details, got the OTP, but after confirming it says transaction failed while the amount was deducted from my bank. Please look into it and credit back my balance soon, I need the data pack for work.",2026-06-21T11:42:46.688018,Billing,Medium,Finance,batch_20260817T160409,groq,recharge payment issue,easy,openai/gpt-oss-120b,2026-08-17T16:42:47.809050,v1.0,1
TCK-v1.0-00978,Rohan Gupta,+918058004010,"I tried to topup my prepaid number today but the transaction got stuck at processing and my bank shows the amount deducted. Still cant use any data and I haven't got any confirmation from you. Please look into it and refund the money, thanks.",2026-06-01T14:42:47.809050,Refund,Medium,Refunds,batch_20260817T160409,groq,failed transaction needs refund,medium,openai/gpt-oss-120b,2026-08-17T16:42:56.928920,v1.0,1
TCK-v1.0-00979,Rahul Reddy,+918096422971,"Sir, my 4G data suddenly stopped working since this morning. I tried restarting the phone, toggling airplane mode, even re‑inserting the SIM, but still no internet. I'm stuck with no data for work, plz fix this ASAP!",2026-07-16T06:42:56.928920,Technical,Critical,Technical,batch_20260817T160409,groq,mobile data not working,medium,openai/gpt-oss-120b,2026-08-17T16:43:08.173995,v1.0,0
TCK-v1.0-00982,Karan Desai,+919817030376,"Hey, my network keeps dropping calls after just a few minutes. I was chatting with my sister and the call cut off mid‑sentence. Sometimes it works fine, other times I can’t even get a dial tone. I’ve tried restarting the phone and even swapping SIMs, but the issue persists. Please check it out soon.",2026-06-30T01:44:19.430417,Technical,Medium,Technical,batch_20260817T160409,groq,calls dropping repeatedly,ambiguous,openai/gpt-oss-120b,2026-08-17T16:45:30.921697,v1.0,1
TCK-v1.0-00985,Sneha Sharma,+918043321819,"Sir, I inserted the new SIM yesterday but my phone still shows 'No Service' and can't register on the network. I tried restarting and re‑inserting, but nothing changes. Could you please look into it? It's affecting my work, but I can manage for a day.",2026-05-02T02:42:52.061918+00:00,Technical,Medium,Technical,batch_20260817T160409,groq,SIM card or network registration issue,medium,openai/gpt-oss-120b,2026-08-18T03:42:56.118702+00:00,v1.0,1
